CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
3768338	SAN DIEGO      	SAN DIEGO CITY UNIFIED        	64.1523473458116	9.49274671088837	16.9243412604654	35.2773273262256	25.0849652047257	12.2959692898273	62782.7030263797	4952.58531878518	22.193133902188	31.2403234130397	4.16666666666667	28.5714285714286	650.53792231777	646.218283229981	639.276522675464	45.5376015212436	46.3890985890177	40.3608356899636	699.9	39	700.5	47	682.1	47	691.5	33	694.8	43	671.8	39	686.7	36	689.2	50	670.9	49	684.1	44	674.6	43	662.2	47	671.1	41	667.8	45	657.2	50	656.6	44	656.5	49	644.7	48	645.9	42	641.8	46	636.7	47	628.2	41	616.1	43	621.9	46	602.2	39	595.1	47	597.9	40	573.3	43	570.6	50	581.7	43
3773791	SAN DIEGO      	SAN MARCOS UNIFIED            	49.2650415411303	2.38978517815547	2.55370546113364	44.1376930377017	11.0647181628393	13.668029739777	60657.1607515658	4097.09248554913	24.6399825973461	29.6551724137931	0	83.3333333333333	653.268111815711	651.195564163439	642.022429078014	48.4894883485309	51.2722728976634	43.4528277468617	702.4	42	699.2	46	681.9	47	688.3	30	693.6	42	669.6	36	681.7	32	689.4	50	668	46	684.6	44	677.1	46	662.2	47	670.4	40	673.8	51	658.4	51	663.5	51	671.2	63	651.3	55	653.3	50	648.9	52	642.3	52	638.9	50	626.2	51	631.3	54	613.2	47	606.7	57	607.6	49	578.4	44	573.8	51	585.4	45
3768452	SAN DIEGO      	VISTA UNIFIED                 	40.0597659168258	2.53261999153227	6.12755475154921	37.3850121242446	11.0909090909091	12.812450748621	65164.4454545455	4103.44648012009	23.6444866920152	34.3324250681199	3.7037037037037	81.4814814814815	653.530254976898	645.181577922439	640.063129506615	45.9587804462613	45.2737439492572	43.5388739946381	701.8	41	698.1	44	678.7	44	694.3	36	693.3	42	668.6	35	690.3	40	690.6	52	671.1	49	688	48	673.6	43	664	49	678.9	50	668.2	46	659.4	53	659.8	47	655.6	48	643.4	47	647.3	44	639.6	44	637	47	632.1	45	614.6	43	623.3	47	602	41	589.2	43	596.9	41	570.2	42	564.7	47	583.3	46
3868478	SAN FRANCISCO  	SAN FRANCISCO UNIFIED         	64.5542826673561	41.3690232268428	16.1932237284246	21.2041241169046	43.7374605904271	15.2854677206851	52885.5067354543	5230.05073188323	17.9311759878063	48.8306565229642	2.65486725663717	1.76991150442478	658.739665223665	661.291423925138	647.996224272947	50.8723181275654	56.3745114262075	43.9237806637807	704	44	717.9	64	689.9	56	695.9	37	707.5	56	678.6	46	692.4	42	703.8	65	679.5	57	688.1	47	688.1	56	667.1	52	676.5	47	680.5	57	662.5	56	656.4	43	664.2	56	644.8	48	649.3	45	651.7	55	640.3	50	633.7	46	625.1	50	628	50	604.2	39	601.1	51	602.4	44	584.9	51	579.2	56	590.4	51
3968502	SAN JOAQUIN    	ESCALON UNIFIED               	36.4128595600677	.919842312746386	.328515111695138	26.6425755584757	5.67375886524822	14.1924528301887	53510.4397163121	3846.51215505913	23.3205521472393	26.4150943396226	0	0	661.910785749146	654.90570754717	649.375467177767	52.7709631049353	50.8150943396226	47.4553440702782	700.7	40	700.3	47	680.1	46	690.4	32	694.5	43	670	37	695.8	45	692.5	54	677.1	55	698.4	57	684.9	54	673.9	59	678	48	667.7	46	661.4	55	666.6	54	663.9	56	653.1	57	658.4	55	647.8	51	648.8	59	640.4	52	629.4	54	632.9	55	605.9	41	598.9	49	599.2	41	585.9	51	576.8	54	600.1	63
3968569	SAN JOAQUIN    	LINCOLN UNIFIED               	44.1298342541436	19.6276905177429	10.6922629435718	17.6265270506108	14.7342995169082	13.2013742071882	53970.809178744	4022.26410703898	21.5606361829026	29.8353909465021	0	0	653.120987453153	648.215219123506	643.269463793941	46.5541875911226	43.7188844621514	39.3379501385042	693.6	33	699	44	681.3	47	686.2	28	695.7	44	672.1	39	680.5	31	688.7	50	673.6	52	690.7	50	676.9	46	667.6	53	672.9	43	668.6	46	658.2	51	661.5	49	658.3	51	645.3	48	650.1	46	639.1	42	637.8	48	628.1	40	613.3	38	623.8	47	602.9	38	588.3	39	597.7	40	567	35	560.3	37	581.9	41
3968577	SAN JOAQUIN    	LINDEN UNIFIED                	40.5828621139626	1.93602693602694	.336700336700337	34.2171717171717	7.20720720720721	16.1252032520325	52198.8558558559	3727.90909090909	22.0265151515152	39.2857142857143	0	0	652.678872403561	644.666724237191	639.678812572759	40.9796274738068	38.2941853770869	36.4160237388724	692.7	32	694.7	40	672.1	37	690.1	32	687.3	35	666.3	33	683.1	33	685.2	47	664.4	42	682.6	42	666.9	36	658	42	675.1	45	663.4	41	656.3	49	651.5	38	649.1	41	640	42	638.8	35	630.9	33	635.2	45	629.3	41	609.9	35	622.7	46	597.9	34	582.7	34	593	36	560.9	30	563.5	41	578.1	37
3968585	SAN JOAQUIN    	LODI UNIFIED                  	48.7686274509804	19.7954739870908	5.83249086243098	23.6488062835368	11.271186440678	15.083598265896	59465.2338983051	4469.02146356637	22.0029152019206	30.3370786516854	0	62.8571428571429	646.503272085196	639.40676819852	635.370433124489	39.6596022882049	37.8718249108046	34.3092203277603	693	33	697	44	675.4	40	685.1	28	693.5	44	664.9	32	683.1	34	687.4	49	668.3	47	682.2	42	669.2	39	659.8	45	667.1	39	662	40	653.5	47	651.9	39	645.5	39	639.1	42	635.7	33	627.1	32	627.5	38	619.5	34	602.9	32	616	41	588	29	573	29	586.2	31	555.8	31	548.3	32	570.1	33
3968593	SAN JOAQUIN    	MANTECA UNIFIED               	35.1331654962237	2.4496294935391	4.93600342948129	29.0954743095107	11.3263785394933	13.8097754293263	56910.6646795827	3589.19701145202	24.385775862069	36.2426035502959	0	0	653.420248760546	648.740296094614	639.964641555286	45.0128449921889	47.2959244448226	41.5854570757589	698.5	38	701.1	48	676.5	41	691.2	33	697.3	46	666.7	34	690.1	39	695.3	57	670.2	48	690.4	50	681.4	50	663.5	48	676.4	46	674.2	52	658.5	52	657.7	44	662.3	54	645.4	49	647.4	44	639.9	43	637.6	48	629.5	42	619.4	44	621.9	45	604.5	40	591.6	42	598.1	40	570.8	38	562.4	39	583.1	43
3968650	SAN JOAQUIN    	RIPON UNIFIED                 	13.773987206823	.730816077953715	.48721071863581	21.8432805521721	2.56410256410257	14.5503875968992	51683	3786.43036946813	20.5988023952096	29.7297297297297	0	0	665.134521880065	664.102466487936	654.637203023758	59.0599352051836	61.3678284182306	52.5834683954619	699.4	39	696.3	43	674.3	39	695.8	37	695	44	671.6	39	689.1	39	692	54	670.1	48	703.2	62	701.8	70	683.2	68	687.2	57	690.3	68	670.8	65	664.4	52	676.8	68	661.1	65	657.4	54	654.2	58	650.6	61	650.9	62	638.3	63	641.3	63	625	57	619.4	68	625.4	65	597.2	61	594.1	70	609.5	69
3968676	SAN JOAQUIN    	STOCKTON CITY UNIFIED         	68.7270837543667	20.8724926357133	13.3482956936457	42.1854397531211	33.7475474166122	12.677675070028	66654.75147155	4527.22617477907	22.9404855129209	18.2092555331992	0	21.9512195121951	626.294401667588	625.040340654415	618.696566775791	27.7514060270293	29.0440487347704	22.2195516229208	683.5	24	686.3	31	666.9	32	674.3	18	683.1	30	655.5	23	668.5	21	677.4	38	657.9	36	664.5	26	660.9	30	642.7	28	647.7	21	650.1	27	636.5	28	638.3	26	638	31	628.6	31	620.6	20	618	23	615	26	603.1	20	595	23	602.9	29	575.9	19	573.8	28	577.2	23	554.5	27	552.7	33	565.1	25
3975499	SAN JOAQUIN    	TRACY JOINT UNIFIED           	26.5703275529865	4.43653412050703	5.98194130925508	26.7233894773398	14.19624217119	10.5934981684982	55631.8997912317	3616.36638305261	23.96259626	26.2867647	0	0	657.620744108147	652.641071428571	645.445892687559	48.9863485280152	48.9051926691729	43.6359612393827	700.1	39	701.8	48	679.5	45	694.9	36	696.3	45	672.4	40	690	39	693.5	55	673.3	51	693.1	52	685.9	54	666.6	52	678.2	48	675.3	53	661.4	55	664.1	51	662.1	54	648.9	52	653	49	645.6	49	646.7	57	633.6	45	620.3	45	628.4	51	607	41	593.8	44	603	45	572.7	40	567.4	44	584.4	44
4068700	SAN LUIS OBISPO	ATASCADERO UNIFIED            	18.0736636245111	1.06577851790175	1.64862614487927	9.34221482098251	3.28467153284672	14.9725806451613	60464.2408759124	4506.42464612823	23.304248861912	45.4545454545455	0	0	678.001860465116	667.072236267525	661.377217835578	63.4382257315374	61.4366812227074	61.55	717.6	58	709.6	57	698.5	64	711.2	54	703.9	54	693.1	61	706.4	56	704.8	67	687.5	65	706.3	65	696.8	65	679.6	65	694.3	64	680.7	59	669.7	64	680	68	675.9	68	662.8	67	668.5	64	655.1	59	651.6	62	654.6	65	634.7	59	642.5	64	628.8	61	609.9	60	618.5	59	597	61	588.6	66	601.4	63
4075465	SAN LUIS OBISPO	COAST UNIFIED                 	27.0877944325482	1.00502512562814	.301507537688442	21.608040201005	9.23076923076923	12.8641891891892	46347.3846153846	4792.46130653266	17.3713235294118	41.3333333333333	0	0	675.78129395218	659.928201634877	656.442441054092	53.619972260749	46.7506811989101	52.4669479606188	709.9	50	705.2	52	682.7	48	698.4	40	696	44	673.6	41	698.5	48	693.3	54	674.4	52	701.2	61	681.6	51	681.1	66	687.4	57	664.2	42	670.9	65	679.2	67	668.5	61	664.2	68	669.3	65	640.7	42	647.6	58	649.9	61	610.4	35	629.9	53	617.3	50	598	48	606.7	48	566.6	35	554.9	32	587.2	48
4068759	SAN LUIS OBISPO	LUCIA MAR UNIFIED             	38.0746712736347	1.53803131991051	1.16517524235645	30.2013422818792	8.93203883495146	13.4831597222222	55684.2582524272	3887.0884601044	21.2192704203014	25.9036144578313	0	0	668.336747668833	660.265566037736	653.880173742469	57.6306571388539	56.7943951165372	54.3489686352077	707.1	47	704.4	51	686.4	52	702.3	44	699.7	49	680.5	48	699.2	49	700.5	63	678.3	57	705.7	65	694	63	679	64	687.6	58	682.6	61	669.8	64	674.2	62	673.1	65	657.9	62	659.8	56	651.7	55	648.7	59	644	55	625.2	50	634.1	56	616.7	50	599.2	50	609.7	51	590.3	55	581.7	59	600.4	61
4075457	SAN LUIS OBISPO	PASO ROBLES JUSD              	36.8269067436725	1.33048620236531	3.87647831800263	27.1846254927727	5.80204778156997	14.2278425655977	59653.0341296928	4756.44152431012	22.2814653608995	39.8148148148148	0	0	660.040743405276	650.914003759399	646.067205208585	49.2531950807813	47.344219924812	45.636690647482	705.3	45	700.3	48	683.6	49	701.2	44	697.8	50	679.4	47	694.3	44	694.7	57	676	55	695	55	681.4	51	668	54	677.5	48	672.1	50	659.2	53	662.2	50	656.8	50	645.3	49	649.2	46	638.8	43	636.4	46	633.6	46	610.3	38	625.9	50	603.8	41	589.8	43	599.7	43	566	38	561	42	583.4	46
4068809	SAN LUIS OBISPO	SAN LUIS COASTAL UNIFIED      	22.4657866053046	2.34638169357649	2.0908351724939	12.6147055407132	5.32687651331719	16.19522417154	64397.6755447942	4933.22348704844	21.4332659251769	25.635593220339	5.26315789473684	0	683.558106585091	673.451621621622	664.669967373573	66.636541598695	67.3852146263911	66.9017871518274	725.5	66	722	69	698.4	65	718.1	61	712.2	62	690.7	59	710.2	59	711.6	72	688.4	66	707.2	66	695.1	64	683.8	68	693.4	63	689.3	67	674.7	69	685.6	73	686.4	76	667.8	71	678.7	73	661.7	65	660.1	70	664.6	73	642.7	67	646.1	67	638.3	68	612.8	63	622.5	63	605.6	68	591.8	68	606.8	68
4068841	SAN LUIS OBISPO	TEMPLETON UNIFIED             	17.9978118161926	.617828773168579	1.41218005295675	9.22330097087379	4.58715596330275	11.0872950819672	50372.4678899083	3667.01941747573	19.3939393939394	35.9550561797753	0	0	673.663157894737	660.333891213389	658.17453565009	60.5056920311564	54.7489539748954	57.9606775559589	709.6	50	697.2	44	682.5	48	708.7	51	699.4	48	680.4	48	706	55	700.4	63	680	58	701.5	61	684.9	54	678.4	64	691.1	61	685.3	63	672.2	67	683.5	71	670.3	62	665.1	69	662.6	59	650.1	54	657.7	68	655.3	66	628.5	53	647.6	68	615.7	49	595.5	46	611.8	54	593.7	59	583.1	61	599.9	62
4168890	SAN MATEO      	CABRILLO UNIFIED              	19.3020719738277	2.1085111853947	.539984571869375	25.0964258164052	8.29015544041451	13.3228971962617	51768.2660621762	4138.21131653381	21.0093252879868	48.8095238095238	0	0	670.851140684411	658.191318803103	654.942991356633	58.6384817737693	54.8485408200961	56.5441064638783	717.4	58	716.1	63	695.1	61	700.3	42	698.2	47	677.9	45	705.5	55	700.2	62	685.8	63	701.8	61	684.9	53	682.4	67	693.7	64	684.3	62	670.4	65	673.8	61	665	57	654.8	59	659.7	56	652.6	56	647.2	57	649	60	624.5	49	638.8	60	621.9	54	603.7	54	611.6	53	583.7	49	569	46	591.1	52
4169070	SAN MATEO      	SOUTH SAN FRANCISCO UNIFIED   	31.9148936170213	8.75331564986738	4.82365654779448	34.7971313488555	11.8993135011442	17.1086138613861	57489.2173455378	3823.83839375184	23.5231970601746	38.9544688026981	0	0	657.938155779629	651.254546756409	645.310129153969	49.4857059933246	48.261205785479	44.5271079935701	699.2	38	699.5	46	681.2	47	697	39	701.6	50	680.4	48	692.1	41	693.5	55	679.2	57	683.6	43	675.7	44	658.8	44	674.8	45	670	47	657.1	50	662.1	49	658.5	51	647.2	51	653.9	50	646.9	50	643.9	54	633.1	45	618.6	43	626	49	609.2	44	604.1	54	606.4	48	584.1	50	565.9	43	586.6	47
4269146	SANTA BARBARA  	CARPINTERIA UNIFIED           	39.2772711921648	1.38530927835052	.966494845360825	54.3814432989691	21.3235294117647	14.4977419354839	60262.9117647059	4158.06894329897	22.2132943754565	33.3333333333333	0	0	657.955866983373	652.616290842154	647.817581395349	50.293023255814	47.7096180395766	42.8688836104513	696.3	35	694.9	40	679	44	692.5	34	692.8	41	679.9	47	679.9	30	690.1	51	671.4	49	689.5	49	679.8	48	671.4	56	669.7	40	668	45	658.4	50	658.7	46	654.8	47	646.3	49	652.3	48	644.3	47	640.7	51	643.5	55	629.1	54	635.9	58	601.5	37	597.9	48	596	39	587.3	53	577.1	54	596.5	57
4269229	SANTA BARBARA  	LOMPOC UNIFIED                	35.7063300538333	4.65199180108725	8.92077354959451	32.8669459049996	9.0573012939002	17.0831674958541	53117.7153419593	4325.81900008912	21.6737698566447	42.914979757085	0	13.3333333333333	652.84358281893	640.795576875156	636.877135995956	42.2170121334682	39.9328432594069	41.5646862139918	700.8	40	702.2	48	679.7	45	693.2	35	692.1	40	669.9	37	683.4	33	687.1	49	666.5	44	688.6	48	673.9	42	661.6	46	679.5	50	665.9	43	657.5	50	660.6	48	650.1	42	641.2	44	648.2	44	637.4	40	633.7	44	631.3	43	611.2	36	619.5	43	603.4	38	584.3	35	594.3	37	569.2	37	551	29	575.5	34
4369484	SANTA CLARA    	GILROY UNIFIED                	44.5420326223338	2.30897936419409	1.5281650864473	62.9447852760736	22.3719676549865	15.4896551724138	62890.8086253369	4312.72950362521	24.507874015748	20.1900237529691	0	15.3846153846154	650.112128626354	639.755846077948	637.302743902439	42.6212737127371	39.8852162473277	39.2345333799371	696.2	35	697.8	43	677.1	42	689.4	31	693	41	669.1	36	684.7	34	690.3	52	670.3	48	682.4	42	668.5	37	657.6	42	668.8	39	660.9	38	650.9	43	660.5	48	658.6	51	647.7	51	644.2	40	634.9	37	633.4	43	626.8	39	609	34	617.6	41	599.2	35	582.8	34	594.6	37	579.7	46	559.4	36	583.3	42
4373387	SANTA CLARA    	MILPITAS UNIFIED              	28.8935721812434	31.4598833701991	5.95214156444802	18.4295194047858	20.2272727272727	14.806374501992	60774.9181818182	4090.01588578323	22.1197740112994	26.7206477732794	0	0	662.136157941437	661.338135961734	648.919647918842	53.8408175443831	58.4918104073054	49.6240757172434	696.3	36	706.9	54	680.7	46	693.2	35	702.6	51	675.2	42	688.1	38	697.6	59	674.4	52	696.1	55	688.9	57	669.2	54	690.5	60	691.5	68	672.6	67	672.2	60	674.4	66	660.3	64	658	54	656.5	60	649	59	641.3	53	630.7	55	633.3	56	613.6	47	605.7	56	607.3	49	588.8	54	581.3	58	587.2	48
4369583	SANTA CLARA    	MORGAN HILL UNIFIED           	23.6490993995997	5.23565792279804	2.39923224568138	33.4612923864363	11.25	17.7960850111857	60283.845	4361.51503518874	23.7371134020619	37.8048780487805	0	0	666.216356483583	659.320322915124	649.390683043739	52.9802276812463	55.3657235965042	51.7793917385384	707.5	47	710.7	58	684.1	50	696.6	38	703.4	52	673.1	40	701	50	707	68	678.9	57	698.3	58	688.3	57	673.5	58	684.9	55	677.9	56	663.2	57	668.9	57	668.2	59	651.2	55	653.9	50	645.1	48	641.2	51	644.9	56	625.6	50	632.6	55	618	51	604.1	54	610.1	52	588.8	54	573.5	51	593	53
4369641	SANTA CLARA    	PALO ALTO UNIFIED             	7.89443488238669	17.3890007417612	4.91681678499523	6.8877821341528	13.528336380256	14.1157512116317	66182.0091407678	5970.82324891385	18.7476866132017	73.3752620545074	0	0	698.751069604087	698.750649145028	682.214690885915	81.8879859783302	86.2845155161495	81.1083971902937	739.9	79	754.8	89	719.9	82	730.8	74	745.8	86	710.1	76	729.9	77	743.6	90	708.6	81	724.1	80	731	87	706.7	85	714.6	81	719.1	87	695.7	85	702	85	711.2	89	681	81	697.4	86	694.1	88	682.4	85	686	86	662.7	82	663.7	80	660.4	82	639.3	82	647.4	82	622.7	80	613.5	84	624.1	82
4369666	SANTA CLARA    	SAN JOSE UNIFIED              	42.8078358208955	12.2450216712636	3.27039068893402	49.4104810111236	22.3695111847556	16.5772932330827	80565.0364540182	5038.39963022459	28.2108543235523	38.1075826312378	0	0	655.468175303962	647.038183888913	641.538434616608	45.6173810281351	45.3295807963555	42.4182885673339	704.3	44	706.1	52	685	50	694.2	36	699	47	675.4	42	688.9	38	695.1	56	673.3	51	687.1	47	680	48	662.9	47	674	44	669.5	46	657.1	49	657.6	45	653.9	46	641.8	44	649.3	45	640.3	43	639.3	49	631.9	44	614.4	39	623.1	46	606.8	41	590.8	41	600.2	42	574	40	561.4	39	580	38
4369674	SANTA CLARA    	SANTA CLARA UNIFIED           	40.20545013554	18.3941204753074	4.34095748334364	25.2009066556769	11.52	15.6099728629579	65468.92	4317.31904663782	23.7628014535844	29.5511221945137	0	0	655.844454600853	649.07458432304	643.911948427254	51.5725241747249	50.1679532858274	45.9975624619135	696.6	36	701.6	49	680.5	46	690.4	33	696.9	49	673.8	41	686	36	691.1	53	676.8	56	689.4	49	683.1	52	663.4	48	679.8	51	676.6	54	661.9	56	661.9	49	656.6	50	647.5	51	654.6	51	644.4	49	646.2	56	638.6	51	618.5	46	631.9	55	612.9	51	595.7	49	607.1	50	578.2	49	567.8	51	589.2	53
4469799	SANTA CRUZ     	PAJARO VALLEY JOINT UNIFIED   	56.3486693730266	1.20137602540355	.587456999206139	72.0137602540355	19.7166469893743	14.11421107628	59922.1286894923	4282.14601746494	22.5352977286679	26.647564469914	4	20	640.186193505742	639.3257624461	628.568499879217	32.5221837507046	37.3257546060368	28.6157151119557	690.3	30	690.3	35	668.8	33	682.8	25	689.1	37	660.8	28	677.9	28	682.3	43	661.3	39	676	36	668	36	653.8	38	660	31	660.2	37	645.9	37	644.4	31	647.1	39	633.4	35	631.4	28	634.5	37	622.7	33	611.3	26	608.3	33	605.8	30	585	24	586.2	37	583.8	27	557.8	27	561.9	39	567.2	25
4469807	SANTA CRUZ     	SAN LORENZO VALLEY UNIFIED    	14.506396331161	1.65905265688868	1.22625631161337	4.08752103871123	3.33333333333333	17.2891625615764	58616.2833333333	4262.08776148113	24.3335290663535	60.5809128630705	14.2857142857143	0	676.616056910569	662.310665329321	658.5132996633	60.0437710437711	55.7355399531929	59.2906504065041	714.7	55	706.8	54	689.2	55	704.1	46	696.8	46	679.9	47	701	50	698.3	61	681.6	59	707	66	687.2	56	681.2	66	692.1	62	666.9	45	673.7	67	680.7	68	676.7	68	661	65	672.6	68	659.9	63	657.3	67	654.8	65	627	51	638.8	61	627.1	59	611	61	612.5	54	590.3	55	573.8	51	597	59
4569989	SHASTA         	FALL RIVER JOINT UNIFIED      	39.608938547486	.747126436781609	.28735632183908	8.9080459770115	4.3010752688172	16.4912037037037	56131.9429032258	4741.87406896552	18.7363834422658	28.8288288288288	0	0	662.603135313531	651.091162420382	643.225383993533	44.8334680679062	45.3734076433121	45.9117161716172	701	40	700.6	47	675.5	41	696.1	37	693	42	667.9	35	690	39	690.6	52	667.7	46	692.3	52	674.4	43	667.2	52	673.7	44	665.6	43	650.2	42	659.4	47	664.9	57	646.5	50	658.9	55	643.7	47	637.2	47	647.9	59	621.4	46	633	55	611.3	45	584.7	36	598.3	40	577.1	44	564.2	41	579.8	39
4575267	SHASTA         	GATEWAY UNIFIED               	49.3771234428086	.84053233714686	1.07401354190988	4.80971281811814	4.09090909090909	14.5858299595142	55396.6149090909	4509.5146509456	20.7381288199342	34.4827586206897	0	0	653.934816312774	639.410946555055	634.704659498208	38.2245030954708	35.9034127495171	38.7081226828446	686.8	27	689.2	34	664.7	30	689.2	31	694.1	41	663.2	30	687.6	37	682.7	44	665.4	44	688.8	48	672.6	41	660.2	45	670	40	656.4	34	652.9	45	658.1	45	652	44	640.7	44	645	41	627.9	31	629	39	630.8	43	604.7	30	618.4	41	606	41	583.4	35	591.9	35	561.9	30	547.5	26	570.3	28
4670177	SIERRA         	SIERRA-PLUMAS JOINT UNIFIED   	32.1016166281755	1.63316582914573	.628140703517588	8.35427135678392	1.9607843137255	14.4036363636364	54122.0196078431	2908.31155778895	16.8888888888889	43.2432432432432	9.09090909090909	0	672.277259752617	658.577871939736	653.042403846154	54.8115384615385	52.5866290018832	55.6641294005709	705.5	45	694.5	41	680.2	45	707	49	697	46	680.6	47	697.2	47	690.7	53	675.4	54	706.7	65	692.3	61	678.7	63	688.6	59	676.7	55	662.8	55	673.1	61	662.3	55	653.7	57	662.3	58	652.3	55	648	58	644.7	56	627.2	52	637.4	59	625	57	604.6	54	613.3	55	590.3	56	574.4	52	592	54
4870524	SOLANO         	BENICIA UNIFIED               	11.443661971831	4.56211066324661	7.80505679736167	10.1502381824844	10.1626016260163	15.1756183745583	61419.337398374	4303.05734701356	22.2794428028704	40.4907975460123	0	0	681.573438639125	671.828107718202	664.123567802756	66.4998791394731	66.8773743688387	65.7105710814095	715.6	55	713.5	61	691.8	58	708.5	51	709.3	58	683.5	51	708.4	58	707.6	69	687.6	65	714.7	73	701.7	70	689.3	73	700.2	70	692.2	70	679	73	681.3	69	671.1	63	660.9	64	676.2	71	669.6	72	666.3	74	667.5	75	645.9	70	649	69	638.2	67	617	66	625.5	66	605.4	68	592.8	69	610.6	71
4870532	SOLANO         	DIXON UNIFIED                 	40.8194233687405	1.3169195533925	1.77497852848554	39.965645576868	12.6436781609195	15.5133333333333	57074.224137931	4262.56283996565	20.0236966824645	39.6648044692738	0	16.6666666666667	655.642246903033	647.059762100082	639.990394295302	42.4987416107383	43.0689089417555	40.5057667663392	696.4	36	699.5	46	672.7	37	689.9	32	695.7	44	664	31	687	36	687.6	49	664.3	42	679.2	39	674.1	43	657	41	670.8	41	670.6	48	654.9	47	661.6	49	655.5	47	647.6	51	647.9	44	634.6	37	634.3	44	632.9	45	613.6	38	623.5	46	607.8	42	589	40	600.1	42	574.8	41	561	39	583.5	42
4870540	SOLANO         	FAIRFIELD-SUISUN UNIFIED      	28.1108624220201	6.54867256637168	21.0107126222636	18.0158360503027	13.2415254237288	15.9655090390105	59268.9862288136	3955.48863530508	22.8889128791968	26.1160714285714	0	34.6153846153846	653.017221528645	645.545050167224	640.046989921003	46.3172160174339	46.2223411371238	43.3465806630601	696.2	36	696.8	44	676.9	42	691.1	33	695.3	47	672.1	40	686.4	37	686.7	48	671.9	51	687.3	47	678.3	47	662.4	47	673.7	45	668.6	47	658.6	52	660.7	48	657.3	50	645.1	49	651.9	49	640.9	46	637.2	47	634.1	47	619.1	48	624.3	49	604.4	43	586.7	41	596.9	41	570.5	43	561.1	44	580	43
4870565	SOLANO         	TRAVIS UNIFIED                	22.7124538143882	2.52947481243301	15.3483386923901	10.3965702036442	18.2203389830508	15.1208487084871	62353.6016949153	4900.85551982851	20.2287440656021	66.3101604278075	0	0	666.224245224892	651.059872804361	649.958239070621	55.8654845612962	50.3058752271351	55.0418977202711	705.8	46	700.1	46	685	50	698.3	40	695	44	671.8	39	701	50	697.9	60	675.7	54	697.6	57	681.6	50	665.7	50	690.7	61	679.7	58	665.2	59	672	60	661.9	54	655.3	59	662.8	59	644.2	47	653.5	64	649.3	60	624.4	49	641.7	63	620.9	54	596.9	48	613.8	55	592.9	58	569	46	598.4	60
4870573	SOLANO         	VACAVILLE UNIFIED             	23.0192416525184	2.82936052400567	8.37328651495712	16.7465730299142	9.12981455064194	14.6227443609023	53901.8758915835	4110.53933418867	22.3814655172414	40.2614379084967	5.26315789473684	10.5263157894737	663.389330329715	654.597166998012	649.498064321	52.7524952112108	50.7088469184891	49.3357567069425	706	46	704.7	52	685.1	51	698.1	40	700.1	49	676.1	43	695.9	45	696.9	59	676.4	54	694.6	54	680.2	49	665.8	51	678.7	49	668.6	46	659.2	52	667.8	55	666.9	59	656.3	60	658.2	54	647.8	51	647.5	58	643.1	54	621.2	46	633.9	56	617.5	51	600.4	51	610.9	53	577.3	44	567.5	45	589.1	49
4870581	SOLANO         	VALLEJO CITY UNIFIED          	35.4608814127758	3.83958186752437	35.2145944316012	15.5493014373304	23.8767650834403	16.6808544303798	68338.8023106547	4364.92657553523	25.6707959936742	20.0227531285552	0	56	644.687722460014	638.51153312395	632.704359794658	38.5993601666543	38.9284931706961	34.8631073064504	693.7	33	693.7	40	675.2	40	687.1	29	691.8	41	666.1	33	680.4	31	687	48	665.6	44	677.6	37	668.4	37	653.5	38	661.2	32	656.4	34	648	40	654.3	41	654.6	47	639.4	43	640.5	38	631.1	35	629.4	40	623.1	37	609	37	616.1	41	594.9	34	581.4	35	588.8	33	563.3	36	555.2	37	573	35
4970656	SONOMA         	CLOVERDALE UNIFIED            	39.7086763774541	.429447852760736	.674846625766871	25.0920245398773	6.32911392405063	15.6294117647059	56854.0379746836	3942.01042944785	20.4216073781291	43.8356164383562	0	0	657.034640522876	649.894646098004	639.369549218031	43.8408463661454	47.7223230490018	44.2362278244631	708.5	48	702.7	50	677	42	703.2	45	696	45	674.8	42	693.4	42	696.2	58	673.4	52	689.4	49	678.9	48	664.6	50	679.8	49	671.4	49	653.2	45	663.9	51	674.4	66	648.5	52	644.5	41	641.3	44	628.6	39	635.8	48	613.7	38	624.9	48	600.9	36	588.5	39	592.7	35	566.5	34	562.9	40	576.7	35
