$data
       raw     seasonal    trend     remainder weights   sub.labels
1237 340.3 -0.307628744 340.5465  6.110429e-02       1 subseries 41
1238 340.7 -0.143164690 340.5698  2.733901e-01       1 subseries 42
1239 341.1  0.059037332 340.5928  4.481469e-01       1 subseries 43
1240 341.2  0.253457410 340.6156  3.309046e-01       1 subseries 44
1241 341.9  0.377903838 340.6382  8.838592e-01       1 subseries 45
1242 341.1  0.483861464 340.6606 -4.448589e-02       1 subseries 46
1243 341.1  0.613497460 340.6828 -1.963213e-01       1 subseries 47
1244 342.1  0.823926195 340.7048  5.712242e-01       1 subseries 48
1245 342.6  1.066854659 340.7267  8.064364e-01       1 subseries 49
1246 342.6  1.101966153 340.7484  7.496258e-01       1 subseries 50
1247 342.7  1.495916463 340.7699  4.341394e-01       1 subseries 51
1248 342.8  1.856157643 340.7913  1.525437e-01       1 subseries 52
1249 342.9  2.114563511 340.8124 -2.699937e-02       1  subseries 1
1250 343.3  2.391864504 340.8333  7.481279e-02       1  subseries 2
1251 343.5  2.438082908 340.8539  2.079827e-01       1  subseries 3
1252 344.2  2.796474188 340.8742  5.292925e-01       1  subseries 4
1253 343.8  2.920790022 340.8942 -1.496718e-02       1  subseries 5
1254 343.6  2.967668322 340.9137 -2.813944e-01       1  subseries 6
1255 344.2  3.057883674 340.9329  2.092535e-01       1  subseries 7
1256 344.1  3.069476693 340.9516  7.894957e-02       1  subseries 8
1257 344.1  2.947275186 340.9699  1.828687e-01       1  subseries 9
1258 343.4  2.916051105 340.9877 -5.037511e-01       1 subseries 10
1259 343.5  2.647477870 341.0051 -1.525744e-01       1 subseries 11
1260 343.4  2.320314780 341.0221  5.762121e-02       1 subseries 12
1261 342.9  2.047710237 341.0386 -1.863337e-01       1 subseries 13
1262 342.5  1.736975360 341.0548 -2.917842e-01       1 subseries 14
1263 342.0  1.355797953 341.0707 -4.264830e-01       1 subseries 15
1264 342.0  0.894644267 341.0864  1.900356e-02       1 subseries 16
1265 341.8  0.275191391 341.1019  4.228679e-01       1 subseries 17
1266 341.3  0.052365823 341.1176  1.300571e-01       1 subseries 18
1267 340.5 -0.520963105 341.1334 -1.124129e-01       1 subseries 19
1268 340.0 -0.932967763 341.1495 -2.164827e-01       1 subseries 20
1269 339.7 -1.329860443 341.1659 -1.360603e-01       1 subseries 21
1270 338.3 -1.972152961 341.1829 -9.107573e-01       1 subseries 22
1271 338.8 -2.446362180 341.2005  4.582212e-02       1 subseries 23
1272 338.6 -2.791351437 341.2189  1.724200e-01       1 subseries 24
1273 337.8 -3.002550830 341.2382 -4.356368e-01       1 subseries 25
1274 336.9 -3.530828057 341.2584 -8.275707e-01       1 subseries 26
1275 337.3 -3.553329302 341.2797 -4.263332e-01       1 subseries 27
1276 338.0 -3.468190691 341.3021  1.661137e-01       1 subseries 28
1277 337.6 -3.354776923 341.3257 -3.709440e-01       1 subseries 29
1278 337.9 -3.095171396 341.3507 -3.554810e-01       1 subseries 30
1279 338.7 -2.950469534 341.3769  2.735675e-01       1 subseries 31
1280 338.4 -2.658314040 341.4045 -3.461725e-01       1 subseries 32
1281 339.2 -2.365064627 341.4334  1.316703e-01       1 subseries 33
1282 339.7 -2.063002931 341.4636  2.993887e-01       1 subseries 34
1283 339.8 -1.797248745 341.4951  1.021130e-01       1 subseries 35
1284 339.8 -1.494318374 341.5279 -2.336006e-01       1 subseries 36
1285 340.4 -1.195049736 341.5619  3.317075e-02       1 subseries 37
1286 340.7 -0.965901224 341.5969  6.900943e-02       1 subseries 38
1287 340.8 -0.815490450 341.6328 -1.734638e-02       1 subseries 39
1288 340.9 -0.473793403 341.6696 -2.958180e-01       1 subseries 40
1289 341.4 -0.291951267 341.7071 -1.517867e-02       1 subseries 41
1290 341.5 -0.129062267 341.7453 -1.162613e-01       1 subseries 42
1291 341.2  0.063704373 341.7841 -6.478266e-01       1 subseries 43
1292 341.7  0.257239765 341.8234 -3.806868e-01       1 subseries 44
1293 342.0  0.375272894 341.8632 -2.384933e-01       1 subseries 45
1294 342.7  0.490340126 341.9034  3.062905e-01       1 subseries 46
1295 342.5  0.625776247 341.9438 -6.960741e-02       1 subseries 47
1296 342.8  0.839079221 341.9845 -2.362292e-02       1 subseries 48
1297 342.3  1.088885685 342.0254 -8.143239e-01       1 subseries 49
1298 342.5  1.114544433 342.0665 -6.810184e-01       1 subseries 50
1299 344.0  1.502859600 342.1077  3.894863e-01       1 subseries 51
1300 343.8  1.865385249 342.1490 -2.144023e-01       1 subseries 52
1301 344.0  2.147598252 342.1906 -3.381867e-01       1  subseries 1
1302 344.8  2.409307971 342.2324  1.583096e-01       1  subseries 2
1303 345.0  2.450503305 342.2744  2.750984e-01       1  subseries 3
1304 345.3  2.813688470 342.3166  1.697001e-01       1  subseries 4
1305 345.4  2.942239835 342.3590  9.878031e-02       1  subseries 5
1306 345.4  2.976709654 342.4014  2.184459e-02       1  subseries 6
1307 345.7  3.086580392 342.4440  1.694685e-01       1  subseries 7
1308 345.8  3.093728386 342.4864  2.198244e-01       1  subseries 8
1309 345.7  2.964037826 342.5289  2.070683e-01       1  subseries 9
1310 345.6  2.929925628 342.5713  9.882266e-02       1 subseries 10
1311 345.6  2.666972269 342.6135  3.195430e-01       1 subseries 11
1312 345.0  2.330105023 342.6538  1.610861e-02       1 subseries 12
1313 344.9  2.052532606 342.6933  1.541590e-01       1 subseries 13
1314 344.7  1.738258001 342.7345  2.272740e-01       1 subseries 14
1315 344.5  1.352662911 342.7754  3.719151e-01       1 subseries 15
1316 343.7  0.887975107 342.8162 -4.145439e-03       1 subseries 16
1317 343.6  0.263195794 342.8567  4.800804e-01       1 subseries 17
1318 342.6  0.035854598 342.8971 -3.329433e-01       1 subseries 18
1319 343.0 -0.543462913 342.9372  6.062236e-01       1 subseries 19
1320 341.7 -0.959894064 342.9771 -3.172304e-01       1 subseries 20
1321 342.1 -1.357142359 343.0167  4.404589e-01       1 subseries 21
1322 341.8 -1.995649369 343.0558  7.398001e-01       1 subseries 22
1323 339.9 -2.473664777 343.0945 -7.208843e-01       1 subseries 23
1324 339.9 -2.817616715 343.1327 -4.150952e-01       1 subseries 24
1325 339.8 -3.033294611 343.1703 -3.369792e-01       1 subseries 25
1326 339.9 -3.558804705 343.2072  2.516160e-01       1 subseries 26
1327 339.8 -3.576509464 343.2434  1.330713e-01       1 subseries 27
1328 339.7 -3.482956439 343.2790 -9.607342e-02       1 subseries 28
1329 340.1 -3.382434515 343.3140  1.684600e-01       1 subseries 29
1330 340.2 -3.108253266 343.3483 -4.004201e-02       1 subseries 30
1331 340.3 -2.966037093 343.3820 -1.160015e-01       1 subseries 31
1332 340.8 -2.666887444 343.4152  5.163758e-02       1 subseries 32
1333 341.0 -2.365398092 343.4480 -8.255238e-02       1 subseries 33
1334 341.1 -2.069471762 343.4801 -3.106691e-01       1 subseries 34
1335 341.7 -1.804037867 343.5118 -7.755899e-03       1 subseries 35
1336 341.8 -1.496074488 343.5429 -2.468059e-01       1 subseries 36
1337 342.8 -1.194596901 343.5734  4.212068e-01       1 subseries 37
1338 343.3 -0.964064604 343.6033  6.607421e-01       1 subseries 38
1339 343.6 -0.813016558 343.6327  7.803184e-01       1 subseries 39
1340 343.4 -0.457689337 343.6616  1.961311e-01       1 subseries 40
1341 343.7 -0.273557934 343.6900  2.835958e-01       1 subseries 41
1342 343.4 -0.110826204 343.7180 -2.071279e-01       1 subseries 42
1343 343.5  0.070249525 343.7456 -3.158127e-01       1 subseries 43
1344 344.1  0.262018844 343.7728  6.514527e-02       1 subseries 44
1345 344.3  0.372856829 343.7998  1.273100e-01       1 subseries 45
1346 344.5  0.498994766 343.8266  1.743848e-01       1 subseries 46
1347 344.3  0.638518722 343.8533 -1.917770e-01       1 subseries 47
1348 344.6  0.854867212 343.8798 -1.346699e-01       1 subseries 48
1349 344.8  1.110884505 343.9063 -2.171916e-01       1 subseries 49
1350 344.9  1.128321910 343.9328 -1.611412e-01       1 subseries 50
1351 345.4  1.507881267 343.9594 -6.724934e-02       1 subseries 51
1352 345.6  1.874429298 343.9860 -2.603958e-01       1 subseries 52
1353    NA  2.180750967 344.0126            NA       1  subseries 1
1354    NA  2.427975024 344.0393            NA       1  subseries 2
1355    NA  2.465410122 344.0660            NA       1  subseries 3
1356    NA  2.826764319 344.0928            NA       1  subseries 4
1357 347.4  2.962146431 344.1195  3.183518e-01       1  subseries 5
1358 347.4  2.985088765 344.1462  2.687200e-01       1  subseries 6
1359 347.7  3.112895627 344.1728  4.142803e-01       1  subseries 7
1360 347.3  3.114882677 344.1994 -1.427736e-02       1  subseries 8
1361 347.0  2.978959503 344.2259 -2.048710e-01       1  subseries 9
1362 347.0  2.941258305 344.2524 -1.936614e-01       1 subseries 10
1363 347.0  2.683594480 344.2789  3.750772e-02       1 subseries 11
1364 346.8  2.337817525 344.3054  1.567449e-01       1 subseries 12
1365 346.3  2.056158954 344.3321 -8.820960e-02       1 subseries 13
1366 346.2  1.736262706 344.3588  1.049660e-01       1 subseries 14
1367 345.8  1.349986813 344.3857  6.435202e-02       1 subseries 15
1368 345.4  0.880622407 344.4128  1.066071e-01       1 subseries 16
1369 345.2  0.251859294 344.4401  5.080090e-01       1 subseries 17
1370 344.4  0.016902848 344.4678 -8.467094e-02       1 subseries 18
1371 344.0 -0.564700790 344.4957  6.900068e-02       1 subseries 19
1372 344.1 -0.984957604 344.5239  5.610215e-01       1 subseries 20
1373 343.1 -1.385758527 344.5525 -6.672351e-02       1 subseries 21
1374 342.0 -2.018652187 344.5813 -5.626895e-01       1 subseries 22
1375 341.6 -2.501744325 344.6105 -5.087718e-01       1 subseries 23
1376 340.6 -2.845059177 344.6400 -1.194942e+00       1 subseries 24
1377 341.3 -3.062699910 344.6698 -3.070874e-01       1 subseries 25
1378 341.3 -3.583905827 344.6999  1.840531e-01       1 subseries 26
1379 340.8 -3.599705896 344.7302 -3.304520e-01       1 subseries 27
1380 341.1 -3.495792642 344.7622 -1.664486e-01       1 subseries 28
1381 341.3 -3.406872206 344.7926 -8.574514e-02       1 subseries 29
1382 341.9 -3.120665057 344.8230  1.976174e-01       1 subseries 30
1383 341.6 -2.981465998 344.8535 -2.719894e-01       1 subseries 31
1384 342.0 -2.679101664 344.8838 -2.046867e-01       1 subseries 32
1385 342.6 -2.364460948 344.9140  5.043014e-02       1 subseries 33
1386 343.1 -2.075239544 344.9442  2.310369e-01       1 subseries 34
1387 343.7 -1.807826078 344.9743  5.334878e-01       1 subseries 35
1388 343.6 -1.495456013 345.0045  9.099864e-02       1 subseries 36
1389 343.9 -1.190591145 345.0346  5.603918e-02       1 subseries 37
1390 344.2 -0.958589228 345.0646  9.398616e-02       1 subseries 38
1391 344.5 -0.806983244 345.0946  2.123914e-01       1 subseries 39
1392 344.5 -0.439484523 345.1245 -1.850239e-01       1 subseries 40
1393 344.7 -0.252620597 345.1543 -2.017223e-01       1 subseries 41
1394 345.0 -0.087915274 345.1841 -9.616685e-02       1 subseries 42
1395 345.0  0.081054812 345.2137 -2.947662e-01       1 subseries 43
1396 345.0  0.270827629 345.2432 -5.140494e-01       1 subseries 44
1397 345.9  0.374861154 345.2738  2.513513e-01       1 subseries 45
1398 345.5  0.519388655 345.3049 -3.242970e-01       1 subseries 46
1399 345.8  0.654501056 345.3347 -1.892032e-01       1 subseries 47
1400 346.3  0.872331096 345.3644  6.331171e-02       1 subseries 48
1401 346.7  1.128673635 345.3939  1.774538e-01       1 subseries 49
1402 347.1  1.145561921 345.4233  5.311845e-01       1 subseries 50
1403 347.5  1.508606897 345.4525  5.388910e-01       1 subseries 51
1404 347.7  1.879658894 345.4816  3.387177e-01       1 subseries 52
1405 348.2  2.204507423 345.5106  4.848805e-01       1  subseries 1
1406 348.0  2.445210862 345.5394  1.535566e-02       1  subseries 2
1407 348.0  2.482025357 345.5680 -5.005615e-02       1  subseries 3
1408 348.5  2.823229805 345.5963  8.043665e-02       1  subseries 4
1409 348.8  2.969599213 345.6243  2.061482e-01       1  subseries 5
1410 348.8  2.986315135 345.6517  1.619861e-01       1  subseries 6
1411 349.3  3.123942072 345.6786  4.974679e-01       1  subseries 7
1412 349.1  3.122687061 345.7049  2.724628e-01       1  subseries 8
1413 348.1  2.986749300 345.7304 -6.171511e-01       1  subseries 9
1414 349.0  2.940254674 345.7552  3.045914e-01       1 subseries 10
1415 348.4  2.683640246 345.7790 -6.267516e-02       1 subseries 11
1416 348.2  2.334942826 345.8020  6.300951e-02       1 subseries 12
1417 347.9  2.055796714 345.8242  1.996197e-02       1 subseries 13
1418 347.4  1.723588083 345.8457 -1.692763e-01       1 subseries 14
1419 346.9  1.349849463 345.8665 -3.163198e-01       1 subseries 15
1420 346.8  0.875894672 345.8866  3.745587e-02       1 subseries 16
1421 346.4  0.251385166 345.9063  2.423181e-01       1 subseries 17
1422 345.7  0.002356639 345.9255 -2.278537e-01       1 subseries 18
1423    NA -0.583852285 345.9443            NA       1 subseries 19
1424 344.7 -1.001086664 345.9629 -2.617966e-01       1 subseries 20
1425 344.5 -1.414161137 345.9812 -6.706847e-02       1 subseries 21
1426 344.3 -2.038891964 345.9995  3.394356e-01       1 subseries 22
1427 343.7 -2.532627488 346.0176  2.149943e-01       1 subseries 23
1428 344.2 -2.868982977 346.0358  1.033172e+00       1 subseries 24
1429 343.3 -3.087435721 346.0540  3.334026e-01       1 subseries 25
1430 342.4 -3.599107069 346.0723 -7.322481e-02       1 subseries 26
1431 342.1 -3.621025879 346.0907 -3.697195e-01       1 subseries 27
1432 342.4 -3.500752490 346.1093 -2.085528e-01       1 subseries 28
1433 342.5 -3.419281791 346.1281 -2.087690e-01       1 subseries 29
1434 343.1 -3.127323241 346.1470  8.028967e-02       1 subseries 30
1435 343.2 -2.990304360 346.1663  2.398929e-02       1 subseries 31
1436 343.3 -2.681027175 346.1860 -2.049239e-01       1 subseries 32
1437 343.7 -2.358848693 346.2060 -1.471384e-01       1 subseries 33
1438 344.2 -2.077848348 346.2265  5.136921e-02       1 subseries 34
1439 344.6 -1.805209348 346.2475  1.577221e-01       1 subseries 35
1440 345.3 -1.490327917 346.2691  5.212594e-01       1 subseries 36
1441 345.3 -1.179430575 346.2913  1.881362e-01       1 subseries 37
1442 345.6 -0.949216419 346.3142  2.349955e-01       1 subseries 38
1443 345.1 -0.795249569 346.3379 -4.426279e-01       1 subseries 39
1444 346.3 -0.420180798 346.3623  3.579268e-01       1 subseries 40
1445 346.4 -0.234175132 346.3873  2.468654e-01       1 subseries 41
1446 346.0 -0.067250592 346.4130 -3.457263e-01       1 subseries 42
1447 346.2  0.091823848 346.4392 -3.310072e-01       1 subseries 43
1448 346.4  0.281056539 346.4659 -3.469225e-01       1 subseries 44
1449 346.2  0.381281101 346.4930 -6.742536e-01       1 subseries 45
1450 346.8  0.539683225 346.5204 -2.601315e-01       1 subseries 46
1451 347.1  0.668742605 346.5482 -1.169739e-01       1 subseries 47
1452 347.2  0.884044930 346.5763 -2.603084e-01       1 subseries 48
1453 347.0  1.144136432 346.6045 -7.486338e-01       1 subseries 49
1454 346.6  1.161675298 346.6329 -1.194565e+00       1 subseries 50
1455 347.2  1.510761369 346.6614 -9.721742e-01       1 subseries 51
1456 349.1  1.882365266 346.6901  5.275822e-01       1 subseries 52
1457 348.8  2.223276463 346.7188 -1.420699e-01       1  subseries 1
1458 349.2  2.461923539 346.7476 -9.565255e-03       1  subseries 2
1459 349.4  2.496518447 346.7766  1.268678e-01       1  subseries 3
1460 349.3  2.817035872 346.8057 -3.227569e-01       1  subseries 4
1461 350.2  2.968455749 346.8350  3.965783e-01       1  subseries 5
1462 349.9  2.984374034 346.8643  5.129134e-02       1  subseries 6
1463 350.1  3.129434831 346.8938  7.677008e-02       1  subseries 7
1464 350.2  3.124005808 346.9233  1.526747e-01       1  subseries 8
1465 350.1  2.989384796 346.9525  1.581205e-01       1  subseries 9
1466 350.1  2.938144288 346.9827  1.791297e-01       1 subseries 10
1467 349.7  2.678475289 347.0130  8.550260e-03       1 subseries 11
1468 349.5  2.328949339 347.0432  1.278855e-01       1 subseries 12
1469 349.4  2.053435859 347.0732  2.733397e-01       1 subseries 13
1470 348.9  1.710796543 347.1031  8.611070e-02       1 subseries 14
1471 348.6  1.347236442 347.1328  1.200086e-01       1 subseries 15
1472 347.7  0.870656219 347.1622 -3.328708e-01       1 subseries 16
1473 347.6  0.253611073 347.1915  1.548997e-01       1 subseries 17
1474 347.4 -0.014122062 347.2206  1.935212e-01       1 subseries 18
1475 346.6 -0.601754670 347.2496 -4.781864e-02       1 subseries 19
1476 346.2 -1.017247581 347.2784 -6.118983e-02       1 subseries 20
1477 345.5 -1.441160312 347.3072 -3.660696e-01       1 subseries 21
1478 345.6 -2.056249803 347.3360  3.202557e-01       1 subseries 22
1479 345.2 -2.563589866 347.3648  3.988249e-01       1 subseries 23
1480 345.0 -2.890483460 347.3936  4.969219e-01       1 subseries 24
1481 345.3 -3.110202531 347.4224  9.878179e-01       1 subseries 25
1482 344.4 -3.612785124 347.4512  5.615569e-01       1 subseries 26
1483 344.5 -3.640040787 347.4801  6.599514e-01       1 subseries 27
1484 343.9 -3.504852913 347.5089 -1.040955e-01       1 subseries 28
1485 344.1 -3.430534638 347.5378 -7.244395e-03       1 subseries 29
1486 343.9 -3.132589518 347.5665 -5.339526e-01       1 subseries 30
1487 344.5 -2.994641552 347.5952 -1.005953e-01       1 subseries 31
1488 345.1 -2.680824610 347.6239  1.569154e-01       1 subseries 32
1489 345.3 -2.352895694 347.6526  2.750994e-04       1 subseries 33
1490 345.6 -2.076462995 347.6815 -4.999232e-03       1 subseries 34
1491 345.7 -1.799442931 347.7105 -2.111017e-01       1 subseries 35
1492 346.4 -1.482123646 347.7400  1.421593e-01       1 subseries 36
1493 346.9 -1.163809454 347.7698  2.939842e-01       1 subseries 37
1494 346.7 -0.937611137 347.8002 -1.626309e-01       1 subseries 38
1495 346.9 -0.781690834 347.8313 -1.496380e-01       1 subseries 39
1496 347.0 -0.402368181 347.8632 -4.607982e-01       1 subseries 40
1497 347.6 -0.216972829 347.8958 -7.880018e-02       1 subseries 41
1498 348.3 -0.047508506 347.9291  4.183820e-01       1 subseries 42
1499 348.2  0.102190240 347.9632  1.346058e-01       1 subseries 43
1500 347.9  0.291662864 347.9980 -3.896365e-01       1 subseries 44
1501 348.0  0.389827330 348.0334 -4.232175e-01       1 subseries 45
1502 347.9  0.559255336 348.0694 -7.286582e-01       1 subseries 46
1503 348.2  0.683196500 348.1060 -5.891474e-01       1 subseries 47
1504 348.5  0.893172425 348.1430 -5.361634e-01       1 subseries 48
1505 349.4  1.158988498 348.1805  6.051510e-02       1 subseries 49
1506 348.8  1.177179769 348.2184 -5.956196e-01       1 subseries 50
1507 349.2  1.513590386 348.2568 -5.703811e-01       1 subseries 51
1508 349.7  1.882854838 348.2955 -4.783783e-01       1 subseries 52
1509 350.2  2.238998511 348.3346 -3.736161e-01       1  subseries 1
1510 350.8  2.477988696 348.3741 -5.206227e-02       1  subseries 2
1511 350.2  2.509291013 348.4139 -7.232031e-01       1  subseries 3
1512 351.1  2.810611513 348.4542 -1.647961e-01       1  subseries 4
1513 351.3  2.963195926 348.4950 -1.581766e-01       1  subseries 5
1514 351.4  2.981323809 348.5364 -1.177448e-01       1  subseries 6
1515 352.0  3.133518812 348.5786  2.878658e-01       1  subseries 7
1516 351.7  3.123123229 348.6217 -4.479280e-02       1  subseries 8
1517 351.9  2.990555142 348.6657  2.437411e-01       1  subseries 9
1518 351.7  2.936215654 348.7108  5.295309e-02       1 subseries 10
1519 351.6  2.671392910 348.7571  1.714985e-01       1 subseries 11
1520 351.1  2.321470120 348.8045 -2.597989e-02       1 subseries 12
1521 351.0  2.050370224 348.8530  9.667496e-02       1 subseries 13
1522 350.9  1.698225568 348.9023  2.994314e-01       1 subseries 14
1523 349.7  1.343280011 348.9526 -5.958473e-01       1 subseries 15
1524 349.8  0.864139510 349.0035 -6.766588e-02       1 subseries 16
1525 348.8  0.256049750 349.0551 -5.111972e-01       1 subseries 17
1526 349.5 -0.031631760 349.1074  4.242475e-01       1 subseries 18
1527 349.0 -0.619557265 349.1602  4.593719e-01       1 subseries 19
1528 348.1 -1.034262946 349.2135 -7.923009e-02       1 subseries 20
1529 348.6 -1.467611718 349.2672  8.003787e-01       1 subseries 21
1530 348.0 -2.072671537 349.3213  7.513535e-01       1 subseries 22
1531 346.7 -2.594042733 349.3757 -8.161015e-02       1 subseries 23
1532 347.0 -2.910665549 349.4301  4.805249e-01       1 subseries 24
1533 346.6 -3.131579061 349.4847  2.469027e-01       1 subseries 25
1534 346.2 -3.625610525 349.5391  2.864764e-01       1 subseries 26
1535 345.8 -3.657324099 349.5934 -1.360626e-01       1 subseries 27
1536 345.7 -3.508513593 349.6473 -4.388041e-01       1 subseries 28
1537 346.3 -3.441326795 349.7008  4.049655e-02       1 subseries 29
1538 346.5 -3.137356613 349.7538 -1.164810e-01       1 subseries 30
1539 346.8 -2.996576847 349.8062 -9.662178e-03       1 subseries 31
1540 346.9 -2.679578473 349.8579 -2.783633e-01       1 subseries 32
1541 347.3 -2.346973108 349.9089 -2.619130e-01       1 subseries 33
1542 347.6 -2.072771560 349.9591 -2.862866e-01       1 subseries 34
1543 348.1 -1.791962382 350.0085 -1.165084e-01       1 subseries 35
1544 348.7 -1.472317206 350.0572  1.151602e-01       1 subseries 36
1545 348.6 -1.146361395 350.1051 -3.587886e-01       1 subseries 37
1546 348.8 -0.925045370 350.1525 -4.274423e-01       1 subseries 38
1547 349.1 -0.767611657 350.1992 -3.316052e-01       1 subseries 39
1548 349.2 -0.385315557 350.2454 -6.601097e-01       1 subseries 40
1549 350.2 -0.200323071 350.2912  1.091060e-01       1 subseries 41
1550 350.2 -0.028021901 350.3367 -1.086742e-01       1 subseries 42
1551 350.7  0.112238896 350.3820  2.057928e-01       1 subseries 43
1552 351.2  0.302377891 350.4271  4.704877e-01       1 subseries 44
1553 351.8  0.399306285 350.4723  9.284028e-01       1 subseries 45
1554 351.3  0.578312982 350.5175  2.041868e-01       1 subseries 46
1555 351.5  0.698329018 350.5628  2.388757e-01       1 subseries 47
1556 352.5  0.901341984 350.6082  9.904726e-01       1 subseries 48
1557 352.8  1.173756095 350.6537  9.725897e-01       1 subseries 49
1558 351.8  1.192403622 350.6992 -9.157713e-02       1 subseries 50
1559 351.7  1.516607516 350.7447 -5.613161e-01       1 subseries 51
1560 352.2  1.881681251 350.7902 -4.719064e-01       1 subseries 52
1561 353.1  2.252784448 350.8357  1.150419e-02       1  subseries 1
1562 353.5  2.493501660 350.8812  1.253173e-01       1  subseries 2
1563 353.1  2.520809244 350.9267 -3.474662e-01       1  subseries 3
1564 354.0  2.804468602 350.9722  2.233754e-01       1  subseries 4
1565 354.2  2.956033876 351.0177  2.262694e-01       1  subseries 5
1566 353.7  2.977869418 351.0633 -3.411286e-01       1  subseries 6
1567 354.3  3.137305978 351.1088  5.391564e-02       1  subseries 7
1568 354.5  3.121546431 351.1542  2.242994e-01       1  subseries 8
1569 354.2  2.991565966 351.1993  9.161219e-03       1  subseries 9
1570 354.1  2.934551037 351.2440 -7.854977e-02       1 subseries 10
1571 354.2  2.663568644 351.2882  2.482577e-01       1 subseries 11
1572 353.6  2.313128206 351.3316 -4.477602e-02       1 subseries 12
1573 353.1  2.047016113 351.3743 -3.213163e-01       1 subseries 13
1574 353.0  1.685767243 351.4160 -1.017864e-01       1 subseries 14
1575 352.5  1.338744769 351.4567 -2.954707e-01       1 subseries 15
1576 352.6  0.856624096 351.4964  2.469860e-01       1 subseries 16
1577 351.9  0.257956286 351.5350  1.070102e-01       1 subseries 17
1578 351.1 -0.049576106 351.5727 -4.231226e-01       1 subseries 18
1579 350.9 -0.637592662 351.6094 -7.182345e-02       1 subseries 19
1580 350.3 -1.051879842 351.6452 -2.933460e-01       1 subseries 20
1581 350.4 -1.493859094 351.6802  2.136829e-01       1 subseries 21
1582 349.6 -2.088911400 351.7143 -2.542146e-02       1 subseries 22
1583 349.3 -2.624053158 351.7478  1.762844e-01       1 subseries 23
1584 348.7 -2.930194111 351.7805 -1.503528e-01       1 subseries 24
1585 348.9 -3.152142887 351.8127  2.394181e-01       1 subseries 25
1586 348.1 -3.637952193 351.8444 -1.064208e-01       1 subseries 26
1587 348.8 -3.673517215 351.8756  5.979339e-01       1 subseries 27
1588 348.8 -3.511819328 351.9065  4.053577e-01       1 subseries 28
1589 348.6 -3.451780456 351.9371  1.146819e-01       1 subseries 29
1590 349.4 -3.141799601 351.9676  5.742419e-01       1 subseries 30
1591 349.2 -2.997285404 351.9979  1.994104e-01       1 subseries 31
1592 349.7 -2.677719921 352.0281  3.496518e-01       1 subseries 32
1593 349.8 -2.341036941 352.0581  8.291027e-02       1 subseries 33
1594 350.1 -2.067891485 352.0880  7.989363e-02       1 subseries 34
1595 350.4 -1.783683425 352.1176  6.607720e-02       1 subseries 35
1596 350.5 -1.461781101 352.1469 -1.851155e-01       1 subseries 36
1597 351.0 -1.128336157 352.1758 -4.747588e-02       1 subseries 37
1598 351.6 -0.912208349 352.2043  3.079260e-01       1 subseries 38
1599 351.3 -0.753471976 352.2323 -1.787969e-01       1 subseries 39
1600 352.4 -0.368549904 352.2598  5.087622e-01       1 subseries 40
1601 352.7 -0.183954220 352.2869  5.970768e-01       1 subseries 41
1602 352.9 -0.008547753 352.3136  5.949877e-01       1 subseries 42
1603 352.5  0.122106237 352.3398  3.805506e-02       1 subseries 43
1604 353.0  0.313206645 352.3657  3.210807e-01       1 subseries 44
1605 352.8  0.409268678 352.3912 -4.508504e-04       1 subseries 45
1606 352.6  0.597207906 352.4162 -4.134510e-01       1 subseries 46
1607 353.2  0.714270859 352.4409  4.482694e-02       1 subseries 47
1608 353.4  0.909264935 352.4652  2.556604e-02       1 subseries 48
1609 353.1  1.188573797 352.4890 -5.776152e-01       1 subseries 49
1610 353.4  1.207676226 352.5125 -3.201862e-01       1 subseries 50
1611 353.5  1.519741491 352.5356 -5.553148e-01       1 subseries 51
1612 354.4  1.879297897 352.5582 -3.753526e-02       1 subseries 52
1613 354.5  2.265273754 352.5805 -3.458015e-01       1  subseries 1
1614 355.0  2.508574261 352.6025 -1.110652e-01       1  subseries 2
1615 355.4  2.531484685 352.6242  2.443309e-01       1  subseries 3
1616 356.0  2.798633828 352.6457  5.556996e-01       1  subseries 4
1617 355.9  2.947821874 352.6670  2.851854e-01       1  subseries 5
1618 355.3  2.974232042 352.6882 -3.624481e-01       1  subseries 6
1619 355.8  3.140890109 352.7094 -5.031070e-02       1  subseries 7
1620 355.6  3.119686713 352.7307 -2.503958e-01       1  subseries 8
1621 355.7  2.992782131 352.7522 -4.495737e-02       1  subseries 9
1622 355.8  2.933021479 352.7739  9.306343e-02       1 subseries 10
1623 355.0  2.655318232 352.7960 -4.513208e-01       1 subseries 11
1624 354.8  2.304156739 352.8185 -3.226592e-01       1 subseries 12
1625 354.9  2.043507506 352.8414  1.504534e-02       1 subseries 13
1626 354.5  1.673284557 352.8648 -3.813080e-02       1 subseries 14
1627 354.7  1.334081877 352.8887  4.772389e-01       1 subseries 15
1628 353.8  0.848456538 352.9129  3.864408e-02       1 subseries 16
1629 353.1  0.259230851 352.9374 -9.666731e-02       1 subseries 17
1630 353.2 -0.067705655 352.9622  3.054930e-01       1 subseries 18
1631 352.6 -0.655986168 352.9872  2.688137e-01       1 subseries 19
1632 352.2 -1.069777368 353.0123  2.575149e-01       1 subseries 20
1633 351.1 -1.520105608 353.0374 -4.173327e-01       1 subseries 21
1634 350.4 -2.105268689 353.0627 -5.573997e-01       1 subseries 22
1635 350.7 -2.653715747 353.0879  2.657772e-01       1 subseries 23
1636 350.2 -2.949414393 353.1132  3.617953e-02       1 subseries 24
