 scenario,idx,season,trend,rw
 stlez,          81 ,  -3.0268112877464861      ,   320.65492309986018      ,   1.0000000000000000     
 stlez,          82 ,  -1.9371209012795325      ,   320.73199590766006      ,   1.0000000000000000     
 stlez,          83 , -0.96587824400706124      ,   320.80390474896194      ,   1.0000000000000000     
 stlez,          84 , -0.10004379444019752      ,   320.87581359026382      ,   1.0000000000000000     
 stlez,          85 ,  0.53455483891961875      ,   320.91842811459378      ,   1.0000000000000000     
 stlez,          86 ,   1.1914174872243002      ,   320.96104263892380      ,   1.0000000000000000     
 stlez,          87 ,   2.2523840400581290      ,   320.99372349126469      ,   1.0000000000000000     
 stlez,          88 ,   2.8047057095579677      ,   321.02640434360558      ,   1.0000000000000000     
 stlez,          89 ,   2.2642417205812402      ,   321.08835285022042      ,   1.0000000000000000     
 stlez,          90 ,  0.89393074898223746      ,   321.15030135683526      ,   1.0000000000000000     
 stlez,          91 ,  -1.1349141790909882      ,   321.22552524586087      ,   1.0000000000000000     
 stlez,          92 ,  -2.7725136620980626      ,   321.30074913488647      ,   1.0000000000000000     
 stlez,          93 ,  -3.0444923952752170      ,   321.36178664532611      ,   1.0000000000000000     
 stlez,          94 ,  -1.9495439927050338      ,   321.42282415576568      ,   1.0000000000000000     
 stlez,          95 , -0.96564820242743821      ,   321.47300022070073      ,   1.0000000000000000     
 stlez,          96 ,  -9.9341038780231719E-002 ,   321.52317628563577      ,   1.0000000000000000     
 stlez,          97 ,  0.53725708122375648      ,   321.57658892780734      ,   1.0000000000000000     
 stlez,          98 ,   1.2089689261291350      ,   321.63000156997890      ,   1.0000000000000000     
 stlez,          99 ,   2.2715381912273758      ,   321.69237719196445      ,   1.0000000000000000     
 stlez,         100 ,   2.8136514088613889      ,   321.75475281395001      ,   1.0000000000000000     
 stlez,         101 ,   2.2674490364979225      ,   321.81469107202554      ,   1.0000000000000000     
 stlez,         102 ,  0.89254121637375849      ,   321.87462933010113      ,   1.0000000000000000     
 stlez,         103 ,  -1.1355470692606693      ,   321.93504267950431      ,   1.0000000000000000     
 stlez,         104 ,  -2.7935402111912575      ,   321.99545602890748      ,   1.0000000000000000     
 stlez,         105 ,  -3.0623345807996740      ,   322.06756755881759      ,   1.0000000000000000     
 stlez,         106 ,  -1.9621405970262404      ,   322.13967908872775      ,   1.0000000000000000     
 stlez,         107 , -0.96559262518028710      ,   322.22981110122043      ,   1.0000000000000000     
 stlez,         108 ,  -9.8065508974458163E-002 ,   322.31994311371318      ,   1.0000000000000000     
 stlez,         109 ,  0.54026642794130186      ,   322.41000796200103      ,   1.0000000000000000     
 stlez,         110 ,   1.2276299256392278      ,   322.50007281028894      ,   1.0000000000000000     
 stlez,         111 ,   2.2913967087570679      ,   322.56945425938375      ,   1.0000000000000000     
 stlez,         112 ,   2.8232158015546673      ,   322.63883570847850      ,   1.0000000000000000     
 stlez,         113 ,   2.2714801146692278      ,   322.71373823525761      ,   1.0000000000000000     
 stlez,         114 ,  0.89071440903633659      ,   322.78864076203672      ,   1.0000000000000000     
 stlez,         115 ,  -1.1376495102896460      ,   322.89888307594799      ,   1.0000000000000000     
 stlez,         116 ,  -2.8156783438413533      ,   323.00912538985921      ,   1.0000000000000000     
 stlez,         117 ,  -3.0813979644543474      ,   323.13858147596511      ,   1.0000000000000000     
 stlez,         118 ,  -1.9745018852195324      ,   323.26803756207107      ,   1.0000000000000000     
 stlez,         119 , -0.96512715083166278      ,   323.39655777254666      ,   1.0000000000000000     
 stlez,         120 ,  -9.6687221415907701E-002 ,   323.52507798302219      ,   1.0000000000000000     
 stlez,         121 ,  0.54337510395901201      ,   323.65923386746817      ,   1.0000000000000000     
 stlez,         122 ,   1.2463868259968733      ,   323.79338975191416      ,   1.0000000000000000     
 stlez,         123 ,   2.3113401400639462      ,   323.92270416731509      ,   1.0000000000000000     
 stlez,         124 ,   2.8328541209547651      ,   324.05201858271602      ,   1.0000000000000000     
 stlez,         125 ,   2.2755703601949233      ,   324.15841754283252      ,   1.0000000000000000     
 stlez,         126 ,  0.88893200970087560      ,   324.26481650294903      ,   1.0000000000000000     
 stlez,         127 ,  -1.1397204127996252      ,   324.36130413129166      ,   1.0000000000000000     
 stlez,         128 ,  -2.8377978074554155      ,   324.45779175963429      ,   1.0000000000000000     
 stlez,         129 ,  -3.1004500479030064      ,   324.55576814831102      ,   1.0000000000000000     
 stlez,         130 ,  -1.9868592420368292      ,   324.65374453698774      ,   1.0000000000000000     
 stlez,         131 , -0.96465986920539071      ,   324.75061805808048      ,   1.0000000000000000     
 stlez,         132 ,  -9.5309250678057345E-002 ,   324.84749157917327      ,   1.0000000000000000     
 stlez,         133 ,  0.54648351027376074      ,   324.95697696096465      ,   1.0000000000000000     
 stlez,         134 ,   1.2651435037692960      ,   325.06646234275604      ,   1.0000000000000000     
 stlez,         135 ,   2.3312834561617390      ,   325.19486278672741      ,   1.0000000000000000     
 stlez,         136 ,   2.8424924325219147      ,   325.32326323069884      ,   1.0000000000000000     
 stlez,         137 ,   2.2796606018041445      ,   325.44640689573146      ,   1.0000000000000000     
 stlez,         138 ,  0.88714961036541473      ,   325.56955056076413      ,   1.0000000000000000     
 stlez,         139 ,  -1.1417912561512040      ,   325.66076328763279      ,   1.0000000000000000     
 stlez,         140 ,  -2.8599171527526770      ,   325.75197601450151      ,   1.0000000000000000     
 stlez,         141 ,  -3.1195012685396901      ,   325.82274574542390      ,   1.0000000000000000     
 stlez,         142 ,  -1.9992149915469766      ,   325.89351547634629      ,   1.0000000000000000     
 stlez,         143 , -0.96418850761254793      ,   325.96844844733369      ,   1.0000000000000000     
 stlez,         144 ,  -9.3924727314214571E-002 ,   326.04338141832108      ,   1.0000000000000000     
 stlez,         145 ,  0.54959930653783751      ,   326.11245221446961      ,   1.0000000000000000     
 stlez,         146 ,   1.2839084088143824      ,   326.18152301061809      ,   1.0000000000000000     
 stlez,         147 ,   2.3512296074641865      ,   326.25378575878551      ,   1.0000000000000000     
 stlez,         148 ,   2.8521281872257105      ,   326.32604850695293      ,   1.0000000000000000     
 stlez,         149 ,   2.2837366148945768      ,   326.41772678154086      ,   1.0000000000000000     
 stlez,         150 ,  0.88534131085573020      ,   326.50940505612874      ,   1.0000000000000000     
 stlez,         151 ,  -1.1439081255758439      ,   326.61153524471922      ,   1.0000000000000000     
 stlez,         152 ,  -2.8821026500218361      ,   326.71366543330970      ,   1.0000000000000000     
 stlez,         153 ,  -3.1386484071205860      ,   326.81051678993435      ,   1.0000000000000000     
 stlez,         154 ,  -2.0116964249736498      ,   326.90736814655907      ,   1.0000000000000000     
 stlez,         155 , -0.96388462587974177      ,   326.97755934584347      ,   1.0000000000000000     
 stlez,         156 ,  -9.3346252502393395E-002 ,   327.04775054512794      ,   1.0000000000000000     
 stlez,         157 ,  0.55228250208386398      ,   327.11825742018300      ,   1.0000000000000000     
 stlez,         158 ,   1.3003684141735150      ,   327.18876429523800      ,   1.0000000000000000     
 stlez,         159 ,   2.3719692360134053      ,   327.28988763955135      ,   1.0000000000000000     
 stlez,         160 ,   2.8672643522515902      ,   327.39101098386470      ,   1.0000000000000000     
 stlez,         161 ,   2.2903575829518656      ,   327.52663461423617      ,   1.0000000000000000     
 stlez,         162 ,  0.87929476180906119      ,   327.66225824460770      ,   1.0000000000000000     
 stlez,         163 ,  -1.1508570071939779      ,   327.83138913449943      ,   1.0000000000000000     
 stlez,         164 ,  -2.9022747774202933      ,   328.00052002439111      ,   1.0000000000000000     
 stlez,         165 ,  -3.1563817474900953      ,   328.19804568346274      ,   1.0000000000000000     
 stlez,         166 ,  -2.0218056193971390      ,   328.39557134253442      ,   1.0000000000000000     
 stlez,         167 , -0.96282697365071934      ,   328.61788480123408      ,   1.0000000000000000     
 stlez,         168 ,  -9.3168049015314530E-002 ,   328.84019825993374      ,   1.0000000000000000     
 stlez,         169 ,  0.55460727129916110      ,   329.06252094393278      ,   1.0000000000000000     
 stlez,         170 ,   1.3165118381959313      ,   329.28484362793188      ,   1.0000000000000000     
 stlez,         171 ,   2.3924367048715549      ,   329.46657875939195      ,   1.0000000000000000     
 stlez,         172 ,   2.8821727792320488      ,   329.64831389085197      ,   1.0000000000000000     
 stlez,         173 ,   2.2967903321724754      ,   329.77155636950431      ,   1.0000000000000000     
 stlez,         174 ,  0.87309951313445444      ,   329.89479884815665      ,   1.0000000000000000     
 stlez,         175 ,  -1.1579233757716652      ,   329.97970724108211      ,   1.0000000000000000     
 stlez,         176 ,  -2.9225331791099189      ,   330.06461563400762      ,   1.0000000000000000     
 stlez,         177 ,  -3.1741784188823190      ,   330.12207529911541      ,   1.0000000000000000     
 stlez,         178 ,  -2.0319552015748874      ,   330.17953496422325      ,   1.0000000000000000     
 stlez,         179 , -0.96179533955020247      ,   330.20591515792933      ,   1.0000000000000000     
 stlez,         180 ,  -9.3001494030987925E-002 ,   330.23229535163546      ,   1.0000000000000000     
 stlez,         181 ,  0.55692549830157778      ,   330.24887263712799      ,   1.0000000000000000     
 stlez,         182 ,   1.3326538262953391      ,   330.26544992262052      ,   1.0000000000000000     
 stlez,         183 ,   2.4129034410750791      ,   330.30212557163611      ,   1.0000000000000000     
 stlez,         184 ,   2.8970811768262625      ,   330.33880122065170      ,   1.0000000000000000     
 stlez,         185 ,   2.3032230666999620      ,   330.39161330803284      ,   1.0000000000000000     
 stlez,         186 ,  0.86690426445984758      ,   330.44442539541399      ,   1.0000000000000000     
 stlez,         187 ,  -1.1649895650631408      ,   330.47718903977909      ,   1.0000000000000000     
 stlez,         188 ,  -2.9427912222271204      ,   330.50995268414414      ,   1.0000000000000000     
 stlez,         189 ,  -3.1919720811202503      ,   330.52769991381598      ,   1.0000000000000000     
 stlez,         190 ,  -2.0420991240164761      ,   330.54544714348782      ,   1.0000000000000000     
 stlez,         191 , -0.96074759731883896      ,   330.58059732817412      ,   1.0000000000000000     
 stlez,         192 ,  -9.2808382521127678E-002 ,   330.61574751286048      ,   1.0000000000000000     
 stlez,         193 ,  0.55928866154253409      ,   330.67092976084280      ,   1.0000000000000000     
 stlez,         194 ,   1.3488591303462925      ,   330.72611200882505      ,   1.0000000000000000     
 stlez,         195 ,   2.4334555272751350      ,   330.80151490109773      ,   1.0000000000000000     
 stlez,         196 ,   2.9120969584619956      ,   330.87691779337041      ,   1.0000000000000000     
 stlez,         197 ,   2.3097846519880965      ,   330.97552949036668      ,   1.0000000000000000     
 stlez,         198 ,  0.86085933326501629      ,   331.07414118736295      ,   1.0000000000000000     
 stlez,         199 ,  -1.1718930283392637      ,   331.19355669838012      ,   1.0000000000000000     
 stlez,         200 ,  -2.9628741307933928      ,   331.31297220939723      ,   1.0000000000000000     
 stlez,         201 ,  -3.2095934694444241      ,   331.42675632420367      ,   1.0000000000000000     
 stlez,         202 ,  -2.0520736331814793      ,   331.54054043901016      ,   1.0000000000000000     
 stlez,         203 , -0.95955852464993940      ,   331.62788157774872      ,   1.0000000000000000     
 stlez,         204 ,  -9.3917128523369933E-002 ,   331.71522271648729      ,   1.0000000000000000     
 stlez,         205 ,  0.55816652653674736      ,   331.78373821935429      ,   1.0000000000000000     
 stlez,         206 ,   1.3627891986478866      ,   331.85225372222135      ,   1.0000000000000000     
 stlez,         207 ,   2.4542357506155268      ,   331.91099153984737      ,   1.0000000000000000     
 stlez,         208 ,   2.9325230360318968      ,   331.96972935747345      ,   1.0000000000000000     
 stlez,         209 ,   2.3197378332595298      ,   332.03471237821117      ,   1.0000000000000000     
 stlez,         210 ,  0.85046270232952081      ,   332.09969539894888      ,   1.0000000000000000     
 stlez,         211 ,  -1.1841292824164151      ,   332.18119136009324      ,   1.0000000000000000     
 stlez,         212 ,  -2.9782729031318560      ,   332.26268732123759      ,   1.0000000000000000     
 stlez,         213 ,  -3.2250107539825663      ,   332.37263627099429      ,   1.0000000000000000     
 stlez,         214 ,  -2.0602100117357098      ,   332.48258522075099      ,   1.0000000000000000     
 stlez,         215 , -0.95878269747753242      ,   332.61923163907738      ,   1.0000000000000000     
 stlez,         216 ,  -9.5383966761563160E-002 ,   332.75587805740372      ,   1.0000000000000000     
 stlez,         217 ,  0.55671722147401526      ,   332.90970822434122      ,   1.0000000000000000     
 stlez,         218 ,   1.3764230190715407      ,   333.06353839127866      ,   1.0000000000000000     
 stlez,         219 ,   2.4747600540624219      ,   333.22460370745102      ,   1.0000000000000000     
 stlez,         220 ,   2.9527335216927444      ,   333.38566902362345      ,   1.0000000000000000     
 stlez,         221 ,   2.3295156356126148      ,   333.54377335573497      ,   1.0000000000000000     
 stlez,         222 ,  0.83993090546638316      ,   333.70187768784643      ,   1.0000000000000000     
 stlez,         223 ,  -1.1964691902648854      ,   333.84867621251863      ,   1.0000000000000000     
 stlez,         224 ,  -2.9937438170853161      ,   333.99547473719082      ,   1.0000000000000000     
 stlez,         225 ,  -3.2404789945608199      ,   334.12698621074537      ,   1.0000000000000000     
 stlez,         226 ,  -2.0683761607551667      ,   334.25849768429998      ,   1.0000000000000000     
 stlez,         227 , -0.95802508177170431      ,   334.38659343403060      ,   1.0000000000000000     
 stlez,         228 ,  -9.6857457467688701E-002 ,   334.51468918376128      ,   1.0000000000000000     
 stlez,         229 ,  0.55526436523451184      ,   334.64594258193983      ,   1.0000000000000000     
 stlez,         230 ,   1.3900563896095852      ,   334.77719598011845      ,   1.0000000000000000     
 stlez,         231 ,   2.4952841331781404      ,   334.90039097362603      ,   1.0000000000000000     
 stlez,         232 ,   2.9729440085768473      ,   335.02358596713367      ,   1.0000000000000000     
 stlez,         233 ,   2.3392934385773279      ,   335.13672668092249      ,   1.0000000000000000     
 stlez,         234 ,  0.82939910860324551      ,   335.24986739471126      ,   1.0000000000000000     
 stlez,         235 ,  -1.2088091595324550      ,   335.35846705306955      ,   1.0000000000000000     
 stlez,         236 ,  -3.0092148538769741      ,   335.46706671142783      ,   1.0000000000000000     
 stlez,         237 ,  -3.2559479560761466      ,   335.57117440651371      ,   1.0000000000000000     
 stlez,         238 ,  -2.0765436288105721      ,   335.67528210159952      ,   1.0000000000000000     
 stlez,         239 , -0.95727140746548978      ,   335.77795683414206      ,   1.0000000000000000     
 stlez,         240 ,  -9.8337511937092878E-002 ,   335.88063156668454      ,   1.0000000000000000     
 stlez,         241 ,  0.55379772107270508      ,   335.98724782267709      ,   1.0000000000000000     
 stlez,         242 ,   1.4036687480663010      ,   336.09386407866970      ,   1.0000000000000000     
 stlez,         243 ,   2.5157739063999371      ,   336.21336283699293      ,   1.0000000000000000     
 stlez,         244 ,   2.9931068957544360      ,   336.33286159531616      ,   1.0000000000000000     
 stlez,         245 ,   2.3490067748718686      ,   336.47135291340715      ,   1.0000000000000000     
 stlez,         246 ,  0.81878597810627651      ,   336.60984423149807      ,   1.0000000000000000     
 stlez,         247 ,  -1.2212458496621035      ,   336.77287517526776      ,   1.0000000000000000     
 stlez,         248 ,  -3.0247979987589586      ,   336.93590611903744      ,   1.0000000000000000     
 stlez,         249 ,  -3.2715380757087895      ,   337.11058143635864      ,   1.0000000000000000     
 stlez,         250 ,  -2.0848413050102836      ,   337.28525675367979      ,   1.0000000000000000     
 stlez,         251 , -0.95664724280424296      ,   337.45506591873198      ,   1.0000000000000000     
 stlez,         252 ,  -9.9248100972191514E-002 ,   337.62487508378422      ,   1.0000000000000000     
 stlez,         253 ,  0.55179460210520093      ,   337.78368666186566      ,   1.0000000000000000     
 stlez,         254 ,   1.4187076471364970      ,   337.94249823994710      ,   1.0000000000000000     
 stlez,         255 ,   2.5366477741221161      ,   338.08564107563967      ,   1.0000000000000000     
 stlez,         256 ,   3.0139943923142991      ,   338.22878391133224      ,   1.0000000000000000     
 stlez,         257 ,   2.3599405332975465      ,   338.34407130234052      ,   1.0000000000000000     
 stlez,         258 ,  0.80771366806463352      ,   338.45935869334880      ,   1.0000000000000000     
 stlez,         259 ,  -1.2351638738568889      ,   338.56590038127854      ,   1.0000000000000000     
 stlez,         260 ,  -3.0411193120396156      ,   338.67244206920827      ,   1.0000000000000000     
 stlez,         261 ,  -3.2880540311592670      ,   338.77951362191010      ,   1.0000000000000000     
 stlez,         262 ,  -2.0932444491162299      ,   338.88658517461192      ,   1.0000000000000000     
 stlez,         263 , -0.95603702815756098      ,   338.97823873714287      ,   1.0000000000000000     
 stlez,         264 , -0.10003305935967476      ,   339.06989229967388      ,   1.0000000000000000     
 stlez,         265 ,  0.54991224887871792      ,   339.13713402098006      ,   1.0000000000000000     
 stlez,         266 ,   1.4338624470411203      ,   339.20437574228617      ,   1.0000000000000000     
 stlez,         267 ,   2.5576250658330633      ,   339.26886905311721      ,   1.0000000000000000     
 stlez,         268 ,   3.0349728360172721      ,   339.33336236394825      ,   1.0000000000000000     
 stlez,         269 ,   2.3709490317075748      ,   339.41167096997788      ,   1.0000000000000000     
 stlez,         270 ,  0.79669989084858228      ,   339.48997957600744      ,   1.0000000000000000     
 stlez,         271 ,  -1.2490382188217473      ,   339.57939398671675      ,   1.0000000000000000     
 stlez,         272 ,  -3.0574117996860113      ,   339.66880839742606      ,   1.0000000000000000     
 stlez,         273 ,  -3.3045507507294425      ,   339.76887966664896      ,   1.0000000000000000     
 stlez,         274 ,  -2.1016379470958335      ,   339.86895093587185      ,   1.0000000000000000     
 stlez,         275 , -0.95542105714174708      ,   339.98895685471018      ,   1.0000000000000000     
 stlez,         276 , -0.10081615113523598      ,   340.10896277354846      ,   1.0000000000000000     
 stlez,         277 ,  0.54803091087333211      ,   340.23763621423120      ,   1.0000000000000000     
 stlez,         278 ,   1.4490174107760156      ,   340.36630965491389      ,   1.0000000000000000     
 stlez,         279 ,   2.5786024411262058      ,   340.48176895189016      ,   1.0000000000000000     
 stlez,         280 ,   3.0559512830543643      ,   340.59722824886643      ,   1.0000000000000000     
 stlez,         281 ,   2.3819575317846629      ,   340.69793045541519      ,   1.0000000000000000     
 stlez,         282 ,  0.78568611363253105      ,   340.79863266196389      ,   1.0000000000000000     
 stlez,         283 ,  -1.2629125761445728      ,   340.90405497366447      ,   1.0000000000000000     
 stlez,         284 ,  -3.0737043120483407      ,   341.00947728536505      ,   1.0000000000000000     
 stlez,         285 ,  -3.3210476986113471      ,   341.14833869005702      ,   1.0000000000000000     
 stlez,         286 ,  -2.1100318769829625      ,   341.28720009474898      ,   1.0000000000000000     
 stlez,         287 , -0.95480673120607107      ,   341.47261184162880      ,   1.0000000000000000     
 stlez,         288 , -0.10160210116354881      ,   341.65802358850857      ,   1.0000000000000000     
 stlez,         289 ,  0.54614257019169066      ,   341.86811821779054      ,   1.0000000000000000     
 stlez,         290 ,   1.4641612274111513      ,   342.07821284707251      ,   1.0000000000000000     
 stlez,         291 ,   2.5995606531805615      ,   342.28514565597254      ,   1.0000000000000000     
 stlez,         292 ,   3.0769025507136405      ,   342.49207846487258      ,   1.0000000000000000     
 stlez,         293 ,   2.3929290677690749      ,   342.68930909892231      ,   1.0000000000000000     
 stlez,         294 ,  0.77462558760894296      ,   342.88653973297210      ,   1.0000000000000000     
 stlez,         295 ,  -1.2768425786255222      ,   343.06744932279310      ,   1.0000000000000000     
 stlez,         296 ,  -3.0900613659193814      ,   343.24835891261409      ,   1.0000000000000000     
 stlez,         297 ,  -3.3376155176312161      ,   343.39946162619071      ,   1.0000000000000000     
 stlez,         298 ,  -2.1185030076373081      ,   343.55056433976739      ,   1.0000000000000000     
 stlez,         299 , -0.95427262707642591      ,   343.67144021069993      ,   1.0000000000000000     
 stlez,         300 , -0.10238393775431377      ,   343.79231608163246      ,   1.0000000000000000     
 stlez,         301 ,  0.54449551113209982      ,   343.89561196916810      ,   1.0000000000000000     
 stlez,         302 ,   1.4792953770128219      ,   343.99890785670374      ,   1.0000000000000000     
 stlez,         303 ,   2.6212936607903288      ,   344.09855719869824      ,   1.0000000000000000     
 stlez,         304 ,   3.0991053117662837      ,   344.19820654069269      ,   1.0000000000000000     
 stlez,         305 ,   2.4040975998951111      ,   344.29516663700178      ,   1.0000000000000000     
 stlez,         306 ,  0.76285655029554300      ,   344.39212673331093      ,   1.0000000000000000     
 stlez,         307 ,  -1.2923219032424249      ,   344.49847362097711      ,   1.0000000000000000     
 stlez,         308 ,  -3.1069923884497297      ,   344.60482050864329      ,   1.0000000000000000     
 stlez,         309 ,  -3.3543977492402699      ,   344.71629152557807      ,   1.0000000000000000     
 stlez,         310 ,  -2.1263833491167925      ,   344.82776254251291      ,   1.0000000000000000     
 stlez,         311 , -0.95319199720420777      ,   344.93504555859863      ,   1.0000000000000000     
 stlez,         312 , -0.10316612179534837      ,   345.04232857468440      ,   1.0000000000000000     
 stlez,         313 ,  0.54284893881056362      ,   345.15218773779867      ,   1.0000000000000000     
 stlez,         314 ,   1.4944308475408714      ,   345.26204690091294      ,   1.0000000000000000     
 stlez,         315 ,   2.6430269344004347      ,   345.37455849642504      ,   1.0000000000000000     
 stlez,         316 ,   3.1213072838932225      ,   345.48707009193714      ,   1.0000000000000000     
 stlez,         317 ,   2.4152629969352351      ,   345.58404293518379      ,   1.0000000000000000     
 stlez,         318 ,  0.75108203173602395      ,   345.68101577843038      ,   1.0000000000000000     
 stlez,         319 ,  -1.3078081779310351      ,   345.76012634910182      ,   1.0000000000000000     
 stlez,         320 ,  -3.1239318298773733      ,   345.83923691977333      ,   1.0000000000000000     
 stlez,         321 ,  -3.3711876843265292      ,   345.92064608395572      ,   1.0000000000000000     
 stlez,         322 ,  -2.1342706786533934      ,   346.00205524813811      ,   1.0000000000000000     
 stlez,         323 , -0.95211635053221344      ,   346.09863476722160      ,   1.0000000000000000     
 stlez,         324 , -0.10395128417971425      ,   346.19521428630514      ,   1.0000000000000000     
 stlez,         325 ,  0.54120062496024857      ,   346.30160907218698      ,   1.0000000000000000     
 stlez,         326 ,   1.5095658133546943      ,   346.40800385806881      ,   1.0000000000000000     
 stlez,         327 ,   2.6647599488102864      ,   346.52121409145809      ,   1.0000000000000000     
 stlez,         328 ,   3.1435092423338822      ,   346.63442432484743      ,   1.0000000000000000     
 stlez,         329 ,   2.4264283871322201      ,   346.75757987737825      ,   1.0000000000000000     
 stlez,         330 ,  0.73930751317650489      ,   346.88073542990901      ,   1.0000000000000000     
 stlez,         331 ,  -1.3232944444718762      ,   347.00381443928552      ,   1.0000000000000000     
 stlez,         332 ,  -3.1408712550094791      ,   347.12689344866209      ,   1.0000000000000000     
 stlez,         333 ,  -3.3879774267496581      ,   347.24755326903346      ,   1.0000000000000000     
 stlez,         334 ,  -2.1421576391592696      ,   347.36821308940489      ,   1.0000000000000000     
 stlez,         335 , -0.95103943096705579      ,   347.49513884209819      ,   1.0000000000000000     
 stlez,         336 , -0.10473426980847800      ,   347.62206459479148      ,   1.0000000000000000     
 stlez,         337 ,  0.53955648700039516      ,   347.77006219792668      ,   1.0000000000000000     
 stlez,         338 ,   1.5247069541938389      ,   347.91805980106182      ,   1.0000000000000000     
 stlez,         339 ,   2.6865027975520945      ,   348.11259557558503      ,   1.0000000000000000     
 stlez,         340 ,   3.1657246944131323      ,   348.30713135010831      ,   1.0000000000000000     
 stlez,         341 ,   2.4376133496093315      ,   348.50019077394768      ,   1.0000000000000000     
 stlez,         342 ,  0.72755864553864902      ,   348.69325019778711      ,   1.0000000000000000     
 stlez,         343 ,  -1.3387484327955170      ,   348.89088213760130      ,   1.0000000000000000     
 stlez,         344 ,  -3.1577717746288476      ,   349.08851407741548      ,   1.0000000000000000     
 stlez,         345 ,  -3.4047217793857798      ,   349.29302397379627      ,   1.0000000000000000     
 stlez,         346 ,  -2.1499927256038700      ,   349.49753387017699      ,   1.0000000000000000     
 stlez,         347 , -0.94990545228187839      ,   349.70647701337310      ,   1.0000000000000000     
 stlez-robust,           0 , -0.13125464336066284      ,   315.55193972532356      ,  0.94748803176461716     
 stlez-robust,           1 ,  0.51706942811097434      ,   315.64448157233920      ,  0.88239070760993688     
 stlez-robust,           2 ,   1.0818206758492068      ,   315.73702341935484      ,  0.99815764718888089     
 stlez-robust,           3 ,   2.1332663735877313      ,   315.83101934204581      ,  0.95241860894780928     
 stlez-robust,           4 ,   2.7337554687412702      ,   315.92501526473671      ,  0.81727078927394348     
 stlez-robust,           5 ,   2.2399777683589441      ,   316.01787137000565      ,  0.99688505140950301     
 stlez-robust,           6 ,  0.92969951525655825      ,   316.11072747527453      ,  0.72808569510215149     
 stlez-robust,           7 ,  -1.1144470742040518      ,   316.20201977879987      ,  0.99085198230576710     
 stlez-robust,           8 ,  -2.6757382124558076      ,   316.29331208232520      ,  0.63788491165242378     
 stlez-robust,           9 ,  -2.8785633048873667      ,   316.39895719429785      ,  0.99007288070955068     
 stlez-robust,          10 ,  -1.9020978585318979      ,   316.50460230627056      ,  0.59576256569904962     
 stlez-robust,          11 , -0.96028839684688216      ,   316.61629618651364      ,  0.97271181609259205     
 stlez-robust,          12 , -0.12730959950617737      ,   316.72799006675666      ,  0.96585667671289366     
 stlez-robust,          13 ,  0.51912397162898372      ,   316.80792580508808      ,  0.84149981556861897     
 stlez-robust,          14 ,   1.0984583359589664      ,   316.88786154341949      ,  0.88652323298010016     
 stlez-robust,          15 ,   2.1537774509239207      ,   316.93114104451831      ,  0.96514697611660816     
 stlez-robust,          16 ,   2.7417827983113332      ,   316.97442054561714      ,  0.74166827782285516     
 stlez-robust,          17 ,   2.2439065462740442      ,   317.00910734971956      ,  0.59183799131206560     
 stlez-robust,          18 ,  0.92703494771659856      ,   317.04379415382203      ,  0.79219397067008412     
 stlez-robust,          19 ,  -1.1184057488104602      ,   317.07992943776253      ,  0.99764100260221000     
 stlez-robust,          20 ,  -2.6942160810219318      ,   317.11606472170308      ,  0.91271025136602180     
 stlez-robust,          21 ,  -2.8983258456476011      ,   317.14570699375537      ,  0.92880720949843298     
 stlez-robust,          22 ,  -1.9124665030340955      ,   317.17534926580765      ,  0.89823785023254366     
 stlez-robust,          23 , -0.96045943231597519      ,   317.21732342668167      ,  0.99926629661261768     
 stlez-robust,          24 , -0.12332361457262232      ,   317.25929758755564      ,  0.85188637731325900     
 stlez-robust,          25 ,  0.52121807074356397      ,   317.33356080383544      ,  0.96421576266831432     
 stlez-robust,          26 ,   1.1151341661827983      ,   317.40782402011519      ,  0.99996528926836548     
 stlez-robust,          27 ,   2.1743236918615110      ,   317.50317724038814      ,  0.90864140147557115     
 stlez-robust,          28 ,   2.7498422849701241      ,   317.59853046066115      ,  0.82326076076722132     
 stlez-robust,          29 ,   2.2478640289756506      ,   317.69326345723539      ,  0.97761131584791239     
 stlez-robust,          30 ,  0.92439563266092273      ,   317.78799645380963      ,  0.99997434958375975     
 stlez-robust,          31 ,  -1.1223443263911230      ,   317.87782206857133      ,  0.88956735116624275     
 stlez-robust,          32 ,  -2.7126790080208485      ,   317.96764768333304      ,  0.98148811785824253     
 stlez-robust,          33 ,  -2.9180777658917858      ,   318.05056799352451      ,  0.69261640342633901     
 stlez-robust,          34 ,  -1.9228288480714004      ,   318.13348830371598      ,  0.99979930055436661     
 stlez-robust,          35 , -0.96062646825631948      ,   318.21018924393161      ,  0.98932044967118837     
 stlez-robust,          36 , -0.11933593004646237      ,   318.28689018414730      ,  0.98682515661860237     
 stlez-robust,          37 ,  0.52331312869410396      ,   318.35826970429002      ,  0.91953453363825721     
 stlez-robust,          38 ,   1.1318102144859450      ,   318.42964922443275      ,  0.88422565013542997     
 stlez-robust,          39 ,   2.1948700445236580      ,   318.49057133649166      ,  0.99976015180657596     
 stlez-robust,          40 ,   2.7579017769987142      ,   318.55149344855056      ,  0.99441497160131287     
 stlez-robust,          41 ,   2.2518215143621561      ,   318.60456450871072      ,  0.99795191616109513     
 stlez-robust,          42 ,  0.92175631760524690      ,   318.65763556887094      ,  0.88710074014022400     
 stlez-robust,          43 ,  -1.1262828734905308      ,   318.70439717504684      ,  0.99956226923495439     
